No,Name,Grade,Card 1 Score,Card 1 Centres,Card 2 Score,Card 2 Centres,Card 3 Score,Card 3 Centres,Open Score,Open Centres,300 Score,300 Centres,Overall Score,Overall Centres,300 Display,Open Display,Overall Display,300 Key,Open Key,Overall Key,Master Sort,A Sort,B Sort,C Sort,D Sort,Open Sort,Overall Sort,
1,Wendy Bramer,A,98,6,96,4,99,5,193,11,293,15,486,26,293.15,193.11,486.26,293015,193011,486026,,293015.000099,,,,193011.000099,486026.000099,
3,Brenda Buck,D,96,2,92,2,98,3,187,2,286,7,473,9,286.07,187.02,473.09,286007,187002,473009,,,,,286007.000097,187002.000097,473009.000097,
4,Sean McCabe,A,97,5,100,6,100,5,,,297,16,297,16,297.16,.0,297.16,297016,0,297016,,297016.000096,,,,0.000096,297016.000096,
5,Stephen Petterson,Master,98,2,100,7,98,6,198,11,296,15,494,26,296.15,198.11,494.26,296015,198011,494026,296015.000095,,,,,198011.000095,494026.000095,
6,Kelvin Smillie,C,92,0,94,2,93,3,188,5,279,5,467,10,279.05,188.05,467.10,279005,188005,467010,,,,279005.000094,,188005.000094,467010.000094,
7,Jason Wakeling,A,96,3,95,5,95,2,193,7,286,10,479,17,286.10,193.07,479.17,286010,193007,479017,,286010.000093,,,,193007.000093,479017.000093,
8,Charlotte Dixon,D,93,1,96,4,96,5,185,7,285,10,470,17,285.10,185.07,470.17,285010,185007,470017,,,,,285010.000092,185007.000092,470017.000092,
9,Robert Dixon,A,99,3,100,7,97,4,195,11,296,14,491,25,296.14,195.11,491.25,296014,195011,491025,,296014.000091,,,,195011.000091,491025.000091,
10,Craig Cleland,Master,99,5,94,3,99,7,190,6,292,15,482,21,292.15,190.06,482.21,292015,190006,482021,292015.00009,,,,,190006.00009,482021.00009,
11,Juliet Peterson,A,98,4,99,5,98,7,196,11,295,16,491,27,295.16,196.11,491.27,295016,196011,491027,,295016.000089,,,,196011.000089,491027.000089,
12,Phoebe Peterson,D,85,1,83,,82,,,,250,1,250,1,250.01,.0,250.01,250001,0,250001,,,,,250001.000088,0.000088,250001.000088,
13,Will Hjorth,B,99,3,97,4,93,3,186,2,289,10,475,12,289.10,186.02,475.12,289010,186002,475012,,,289010.000087,,,186002.000087,475012.000087,
14,Bruce Millard,A,,,,,,,,,0,0,0,0,0.00,.0,0.00,0,0,0,,0.000086,,,,0.000086,0.000086,
15,Leon Van Den Berg,B,94,,90,1,91,3,191,7,275,4,466,11,275.04,191.07,466.11,275004,191007,466011,,,275004.000085,,,191007.000085,466011.000085,
16,Thomas Van Den Berg,B,94,4,95,5,97,2,191,3,286,11,477,14,286.11,191.03,477.14,286011,191003,477014,,,286011.000084,,,191003.000084,477014.000084,
17,Selena Wright,Master,97,6,98,3,99,7,197,10,294,16,491,26,294.16,197.10,491.26,294016,197010,491026,294016.000083,,,,,197010.000083,491026.000083,
18,Tony Beaver,Master,100,5,99,7,99,5,,,298,17,298,17,298.17,.0,298.17,298017,0,298017,298017.000082,,,,,0.000082,298017.000082,
19,Malcolm Duthie,B,,,,,,,,,0,0,0,0,0.00,.0,0.00,0,0,0,,,0.000081,,,0.000081,0.000081,
20,Ian Maddaford,A,97,3,98,4,98,6,194,9,293,13,487,22,293.13,194.09,487.22,293013,194009,487022,,293013.00008,,,,194009.00008,487022.00008,
21,Steve O'Donnell,B,95,3,94,2,98,5,,,287,10,287,10,287.10,.0,287.10,287010,0,287010,,,287010.000079,,,0.000079,287010.000079,
22,Amie Duncan,C,92,1,98,1,95,4,,,285,6,285,6,285.06,.0,285.06,285006,0,285006,,,,285006.000078,,0.000078,285006.000078,
23,Mark Clapson,Master,99,6,100,8,100,6,196,9,299,20,495,29,299.20,196.09,495.29,299020,196009,495029,299020.000077,,,,,196009.000077,495029.000077,
24,Olivia Petterson,B,91,3,97,3,92,3,,,280,9,280,9,280.09,.0,280.09,280009,0,280009,,,280009.000076,,,0.000076,280009.000076,
25,Gavin Riddle,Master,94,2,99,6,98,6,196.11,,291,14,487.11,14,291.14,196.11.0,487.11.14,291014,196110,487124,291014.000075,,,,,196110.000075,487124.000075,
26,Chris Waddham,C,92,3,88,1,88,2,,,268,6,268,6,268.06,.0,268.06,268006,0,268006,,,,268006.000074,,0.000074,268006.000074,
27,Abby Pierce,Master,97,4,97,2,97,4,,,291,10,291,10,291.10,.0,291.10,291010,0,291010,291010.000073,,,,,0.000073,291010.000073,
28,Roy Herbison,Master,98,4,98,6,98,8,193,4,294,18,487,22,294.18,193.04,487.22,294018,193004,487022,294018.000072,,,,,193004.000072,487022.000072,
29,Allison Archer,Master,96,4,98,7,97,3,,,291,14,291,14,291.14,.0,291.14,291014,0,291014,291014.000071,,,,,0.000071,291014.000071,
30,Dave Miller,Master,98,6,97,3,100,7,198,17,295,16,493,33,295.16,198.17,493.33,295016,198017,493033,295016.00007,,,,,198017.00007,493033.00007,
31,Ivor Brettell,A,96,4,97,3,98,5,,,291,12,291,12,291.12,.0,291.12,291012,0,291012,,291012.000069,,,,0.000069,291012.000069,
32,Paul White,B,96,3,97,3,97,3,181,3,290,9,471,12,290.09,181.03,471.12,290009,181003,471012,,,290009.000068,,,181003.000068,471012.000068,
33,Mark Lane,B,91,3,96,2,95,3,191,9,282,8,473,17,282.08,191.09,473.17,282008,191009,473017,,,282008.000067,,,191009.000067,473017.000067,
34,Chris Sherwood,B,97,5,96,3,96,2,187,2,289,10,476,12,289.10,187.02,476.12,289010,187002,476012,,,289010.000066,,,187002.000066,476012.000066,
35,Darryl Irvine,B,96,3,97,4,96,3,187,3,289,10,476,13,289.10,187.03,476.13,289010,187003,476013,,,289010.000065,,,187003.000065,476013.000065,
36,Caleb Williams,C,97,4,97,5,93,2,185,6,287,11,472,17,287.11,185.06,472.17,287011,185006,472017,,,,287011.000064,,185006.000064,472017.000064,
37,Charlie Irvine,D,90,4,83,0,91,1,,,264,5,264,5,264.05,.0,264.05,264005,0,264005,,,,,264005.000063,0.000063,264005.000063,
38,Gary Olivier,D,92,3,95,3,93,2,189,3,280,8,469,11,280.08,189.03,469.11,280008,189003,469011,,,,,280008.000062,189003.000062,469011.000062,
39,Emmily MacLean,A,99,7,99,5,98,4,,,296,16,296,16,296.16,.0,296.16,296016,0,296016,,296016.000061,,,,0.000061,296016.000061,
40,Riele Pointon,C,94,3,96,5,93,,195,10,283,8,478,18,283.08,195.10,478.18,283008,195010,478018,,,,283008.00006,,195010.00006,478018.00006,
41,Nick Dyde,Master,96,3,98,4,98,6,195,7,292,13,487,20,292.13,195.07,487.20,292013,195007,487020,292013.000059,,,,,195007.000059,487020.000059,
42,Warren Woodman,A,93,3,97,3,98,5,,,288,11,288,11,288.11,.0,288.11,288011,0,288011,,288011.000058,,,,0.000058,288011.000058,
43,Graeme Luxford,A,96,3,94,3,94,4,,,284,10,284,10,284.10,.0,284.10,284010,0,284010,,284010.000057,,,,0.000057,284010.000057,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Shooting Competition Workbook,,,,
,,,,
Use this workbook in Excel or open it in Apple Numbers and save it as a .numbers file.,,,,
Enter competitor names and choose Grade from the dropdown on Score Entry.,,,,
Enter POINTS and CENTRES separately for each card.,,,,
"300 Match = Card 1 + Card 2 + Card 3, maximum 300.30.",,,,
"Open Match = 20-shot card, maximum 200.20.",,,,
"Overall Aggregate = 300 Match + Open Match, maximum 500.50.",,,,
"Tie-break hierarchy used by the displays: score first, centres second. If there is still an exact tie, competitor number is used only to keep the display stable.",,,,
,,,,
"TV display sheets are separate screens: Master, A, B, C, D, Open, Overall.",,,,
"To show on a TV: connect Mac to TV, open this workbook in Numbers or Excel, make the window full-screen, then move between TV sheets manually or use your Mac's display/slide workflow.",,,,
Numbers import fix: display formulas do not use Excel TEXT().,,,,
"Scores display as score.centres, e.g. 298.07, using IF() only.",,,,

MASTER GRADE – 300.30,,,,
"Ranked by score first, then centres",,,,
,,,,
Place,No,Name,Score,
1,23,Mark Clapson,299.20,
2,18,Tony Beaver,298.17,
3,5,Stephen Petterson,296.15,
4,30,Dave Miller,295.16,
5,28,Roy Herbison,294.18,
6,17,Selena Wright,294.16,
7,10,Craig Cleland,292.15,
8,41,Nick Dyde,292.13,
9,25,Gavin Riddle,291.14,
10,29,Allison Archer,291.14,
11,27,Abby Pierce,291.10,


A GRADE – 300.30,,,,
"Ranked by score first, then centres",,,,
,,,,
Place,No,Name,Score,
1,4,Sean McCabe,297.16,
2,39,Emmily MacLean,296.16,
3,9,Robert Dixon,296.14,
4,11,Juliet Peterson,295.16,
5,1,Wendy Bramer,293.15,
6,20,Ian Maddaford,293.13,
7,31,Ivor Brettell,291.12,
8,42,Warren Woodman,288.11,
9,7,Jason Wakeling,286.10,
10,43,Graeme Luxford,284.10,
11,14,Bruce Millard,0.00,


B GRADE – 300.30,,,,
"Ranked by score first, then centres",,,,
,,,,
Place,No,Name,Score,
1,32,Paul White,290.09,
2,13,Will Hjorth,289.10,
3,34,Chris Sherwood,289.10,
4,35,Darryl Irvine,289.10,
5,21,Steve O'Donnell,287.10,
6,16,Thomas Van Den Berg,286.11,
7,33,Mark Lane,282.08,
8,24,Olivia Petterson,280.09,
9,15,Leon Van Den Berg,275.04,
10,19,Malcolm Duthie,0.00,


C GRADE – 300.30,,,,
"Ranked by score first, then centres",,,,
,,,,
Place,No,Name,Score,
1,36,Caleb Williams,287.11,
2,22,Amie Duncan,285.06,
3,40,Riele Pointon,283.08,
4,6,Kelvin Smillie,279.05,
5,26,Chris Waddham,268.06,


D GRADE – 300.30,,,,
"Ranked by score first, then centres",,,,
,,,,
Place,No,Name,Score,
1,3,Brenda Buck,286.07,
2,8,Charlotte Dixon,285.10,
3,38,Gary Olivier,280.08,
4,37,Charlie Irvine,264.05,
5,12,Phoebe Peterson,250.01,


OPEN COMPETITION – 200.20,,,,
"Ranked by score first, then centres",,,,
,,,,
Place,No,Name,Grade,Score
1,30,Dave Miller,Master,198.17
2,5,Stephen Petterson,Master,198.11
3,17,Selena Wright,Master,197.10
4,25,Gavin Riddle,Master,196.11.0
5,11,Juliet Peterson,A,196.11
6,23,Mark Clapson,Master,196.09
7,9,Robert Dixon,A,195.11
8,40,Riele Pointon,C,195.10
9,41,Nick Dyde,Master,195.07
10,20,Ian Maddaford,A,194.09
11,1,Wendy Bramer,A,193.11
12,7,Jason Wakeling,A,193.07
13,28,Roy Herbison,Master,193.04
14,33,Mark Lane,B,191.09
15,15,Leon Van Den Berg,B,191.07
16,16,Thomas Van Den Berg,B,191.03
17,10,Craig Cleland,Master,190.06
18,38,Gary Olivier,D,189.03
19,6,Kelvin Smillie,C,188.05
20,35,Darryl Irvine,B,187.03
21,3,Brenda Buck,D,187.02
22,34,Chris Sherwood,B,187.02
23,13,Will Hjorth,B,186.02
24,8,Charlotte Dixon,D,185.07
25,36,Caleb Williams,C,185.06
26,32,Paul White,B,181.03
27,4,Sean McCabe,A,.0
28,12,Phoebe Peterson,D,.0
29,14,Bruce Millard,A,.0
30,18,Tony Beaver,Master,.0
31,19,Malcolm Duthie,B,.0
32,21,Steve O'Donnell,B,.0
33,22,Amie Duncan,C,.0
34,24,Olivia Petterson,B,.0
35,26,Chris Waddham,C,.0
36,27,Abby Pierce,Master,.0
37,29,Allison Archer,Master,.0
38,31,Ivor Brettell,A,.0
39,37,Charlie Irvine,D,.0
40,39,Emmily MacLean,A,.0
41,42,Warren Woodman,A,.0
42,43,Graeme Luxford,A,.0


OVERALL AGGREGATE – 500.50,,,,
"Ranked by score first, then centres",,,,
,,,,
Place,No,Name,Grade,Score
1,23,Mark Clapson,Master,495.29
2,5,Stephen Petterson,Master,494.26
3,30,Dave Miller,Master,493.33
4,11,Juliet Peterson,A,491.27
5,17,Selena Wright,Master,491.26
6,9,Robert Dixon,A,491.25
7,25,Gavin Riddle,Master,487.11.14
8,20,Ian Maddaford,A,487.22
9,28,Roy Herbison,Master,487.22
10,41,Nick Dyde,Master,487.20
11,1,Wendy Bramer,A,486.26
12,10,Craig Cleland,Master,482.21
13,7,Jason Wakeling,A,479.17
14,40,Riele Pointon,C,478.18
15,16,Thomas Van Den Berg,B,477.14
16,35,Darryl Irvine,B,476.13
17,34,Chris Sherwood,B,476.12
18,13,Will Hjorth,B,475.12
19,33,Mark Lane,B,473.17
20,3,Brenda Buck,D,473.09
21,36,Caleb Williams,C,472.17
22,32,Paul White,B,471.12
23,8,Charlotte Dixon,D,470.17
24,38,Gary Olivier,D,469.11
25,6,Kelvin Smillie,C,467.10
26,15,Leon Van Den Berg,B,466.11
27,18,Tony Beaver,Master,298.17
28,4,Sean McCabe,A,297.16
29,39,Emmily MacLean,A,296.16
30,29,Allison Archer,Master,291.14
31,31,Ivor Brettell,A,291.12
32,27,Abby Pierce,Master,291.10
33,42,Warren Woodman,A,288.11
34,21,Steve O'Donnell,B,287.10
35,22,Amie Duncan,C,285.06
36,43,Graeme Luxford,A,284.10
37,24,Olivia Petterson,B,280.09
38,26,Chris Waddham,C,268.06
39,37,Charlie Irvine,D,264.05
40,12,Phoebe Peterson,D,250.01
41,14,Bruce Millard,A,0.00
42,19,Malcolm Duthie,B,0.00


Prize,No,Name,Score,
Master Grade Winner,23,Mark Clapson,299.20,
A Grade Winner,4,Sean McCabe,297.16,
B Grade Winner,32,Paul White,290.09,
C Grade Winner,36,Caleb Williams,287.11,
D Grade Winner,3,Brenda Buck,286.07,
Open Winner,30,Dave Miller,198.17,
Overall Aggregate Winner,23,Mark Clapson,495.29,
